Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
2054,577.0527531,1183.414784,12.93333333,47.33333333,14.86666667,48.33333333
2055,575.0974996,1162.32558,12.46666667,48.66666667,14.93333333,46.66666667
2056,575.9743801,1145.440275,12,50,15,45
2057,587.8267702,1143.2504,11.26666667,54.66666667,14.33333333,47
2058,623.6062853,1190.256514,10.53333333,59.33333333,13.66666667,49
2059,678.3000744,1383.72661,9.8,64,13,51
2060,691.6455363,1433.615639,9.6,68,12.53333333,58
2061,665.0979056,1386.000395,9.4,72,12.06666667,65
2062,602.5662809,1260.552979,9.2,76,11.6,72
2063,515.3866791,1094.402878,9.066666667,76,11.26666667,74
2064,419.2742712,899.9009828,8.933333333,76,10.93333333,76
2065,346.5798874,782.2688195,8.8,76,10.6,78
2066,306.7524636,726.1946149,8.333333333,79,10.06666667,78
2067,0,696.9206447,7.866666667,82,9.533333333,78
2068,289.3405984,693.073539,7.4,85,9,78
2069,283.6622215,711.1108077,7.133333333,82.66666667,8.466666667,76.66666667
2070,295.1392666,799.7953556,6.866666667,80.33333333,7.933333333,75.33333333
2071,343.470548,1021.722397,6.6,78,7.4,74
2072,432.1614468,1286.910609,8.133333333,69.66666667,9.266666667,66
2073,529.9713196,1353.627748,9.666666667,61.33333333,11.13333333,58
2074,586.1653482,1353.778673,11.2,53,13,50
2075,608.2974408,1324.544886,12.46666667,47.33333333,14.4,39.33333333
2076,600.712269,1293.874138,13.73333333,41.66666667,15.8,28.66666667
2077,583.6177861,1272.80962,15,36,17.2,18
2078,574.851607,1275.253728,14.86666667,37,16.73333333,18.66666667
2079,554.0757793,1260.103054,14.73333333,38,16.26666667,19.33333333
2080,532.7347481,1255.757807,14.6,39,15.8,20
2081,522.9480297,1246.81697,13.63333333,44,14.73333333,31.66666667
2082,524.4979722,1290.563522,12.66666667,49,13.66666667,43.33333333
2083,553.575074,1456.403116,11.7,54,12.6,55
2084,648.7866604,1510.25964,11,61,11.8,60.66666667
2085,678.4024378,1455.657397,10.3,68,11,66.33333333
2086,631.4177859,1328.915942,9.6,75,10.2,72
2087,556.0600509,1126.574032,9.066666667,76.33333333,9.8,72.33333333
2088,448.5401635,927.9180044,8.533333333,77.66666667,9.4,72.66666667
2089,360.5744053,808.0179624,8,79,9,73
2090,308.7231394,740.8040626,7.8,76,8.533333333,73.33333333
2091,285.4460889,713.5484537,7.6,73,8.066666667,73.66666667
2092,274.8739586,691.4880887,7.4,70,7.6,74
2093,274.0066055,717.4422786,7.6,67.33333333,7.733333333,70
2094,294.7674488,824.7275099,7.8,64.66666667,7.866666667,66
2095,362.7694687,1062.659881,8,62,8,62
2096,477.1239863,1303.124585,10.06666667,55.33333333,10.53333333,57.33333333
2097,564.4755765,1306.984735,12.13333333,48.66666667,13.06666667,52.66666667
2098,594.7391226,1248.7,14.2,42,15.6,48
2099,587.2336514,1200.582916,15.2,39,17.2,37.33333333
2100,566.6979721,1158.407381,16.2,36,18.8,26.66666667
2101,555.2794427,1140.962156,17.2,33,20.4,16
2102,554.8428523,1144.991809,16.8,35.66666667,19.93333333,19.66666667
2103,551.5239725,1133.660165,16.4,38.33333333,19.46666667,23.33333333
2104,538.4722493,1125.600507,16,41,19,27
2105,547.5665763,1143.019823,15.6,46.66666667,18.06666667,33.66666667
2106,562.2831068,1210.794562,15.2,52.33333333,17.13333333,40.33333333
2107,595.1013638,1407.259657,14.8,58,16.2,47
2108,664.2218784,1477.606522,14.33333333,62,15.13333333,52
2109,685.8935576,1429.808789,13.86666667,66,14.06666667,57
2110,634.7230877,1297.491419,13.4,70,13,62
2111,544.5908662,1091.284926,13.13333333,70,12.53333333,67
2112,425.7166621,931.2471767,12.86666667,70,12.06666667,72
2113,343.8868255,807.9850715,12.6,70,11.6,77
2114,298.3668596,730.3120891,12.6,68.33333333,11.4,74
2115,277.8236953,717.5720384,12.6,66.66666667,11.2,71
2116,269.4629639,705.8159016,12.6,65,11,68
2117,273.7265958,728.381026,12.66666667,65,10.6,70.33333333
2118,300.211531,805.2128693,12.73333333,65,10.2,72.66666667
2119,386.6183847,1009.730899,12.8,65,9.8,75
2120,520.403895,1213.517113,13.4,64.33333333,12.86666667,66.33333333
2121,583.5583393,1327.981677,14,63.66666667,15.93333333,57.66666667
2122,586.6369449,1353.476731,14.6,63,19,49
2123,573.5110319,1309.736733,15.86666667,57,20.2,40
2124,568.8948525,1303.887174,17.13333333,51,21.4,31
2125,569.9105928,1289.03555,18.4,45,22.6,22
2126,552.5782859,1282.26103,17.6,56,21.46666667,26
2127,547.5270072,1239.470238,16.8,67,20.33333333,30
2128,542.7534937,1193.897227,16,78,19.2,34
2129,531.058742,1163.303347,15.66666667,78,18.46666667,35
2130,527.1907982,1226.608964,15.33333333,78,17.73333333,36
2131,561.4851236,1400.120521,15,78,17,37
2132,642.0673618,1465.174011,14.46666667,82,17.13333333,42
2133,670.2805117,1396.366208,13.93333333,86,17.26666667,47
2134,624.7081688,1265.217631,13.4,90,17.4,52
2135,537.701821,1072.173829,13.13333333,90,17.8,52.33333333
2136,426.5414129,924.6459028,12.86666667,90,18.2,52.66666667
2137,347.4862647,806.9702118,12.6,90,18.6,53
2138,300.2828839,739.5888051,12.26666667,90,19.06666667,45.66666667
2139,279.9742438,707.0055709,11.93333333,90,19.53333333,38.33333333
2140,268.5190628,701.8458473,11.6,90,20,31
2141,273.5271945,730.8848786,11.26666667,90,20.2,30.66666667
2142,302.5924955,813.3734446,10.93333333,90,20.4,30.33333333
2143,394.0529902,1011.710459,10.6,90,20.6,30
2144,522.0051919,1198.770572,13.06666667,76.66666667,21.8,28.33333333
2145,578.4343451,1273.829447,15.53333333,63.33333333,23,26.66666667
2146,563.6793721,1260.795566,18,50,24.2,25
2147,536.752136,1247.884894,19.06666667,47.66666667,24.86666667,23
2148,520.298844,1242.923165,20.13333333,45.33333333,25.53333333,21
2149,514.5221828,1218.176306,21.2,43,26.2,19
2150,514.0576588,1191.016145,21.2,44,25.8,19.33333333
2151,511.3112535,1144.574411,21.2,45,25.4,19.66666667
2152,498.6224806,1118.47162,21.2,46,25,20
2153,487.8150934,1135.179857,20.06666667,51.33333333,24.33333333,20.66666667
2154,480.9119048,1208.990611,18.93333333,56.66666667,23.66666667,21.33333333
2155,504.6570818,1396.34836,17.8,62,23,22
2156,600.5881168,1487.163489,16.93333333,65.66666667,20.46666667,34.66666667
2157,656.4232257,1394.422104,16.06666667,69.33333333,17.93333333,47.33333333
2158,606.2509353,1219.929319,15.2,73,15.4,60
2159,526.0157807,994.1209306,14.66666667,77,14.8,66
2160,416.3618652,827.9406237,14.13333333,81,14.2,72
2161,339.2409823,729.7852738,13.6,85,13.6,78
2162,298.0820062,681.1581974,12.93333333,84.66666667,13.53333333,70.33333333
2163,280.2407701,657.4400536,12.26666667,84.33333333,13.46666667,62.66666667
2164,271.6787413,674.9346056,11.6,84,13.4,55
2165,277.1084596,737.5280994,11.33333333,82,13.53333333,56
2166,305.4053291,931.9883984,11.06666667,80,13.66666667,57
2167,394.5071765,1210.703265,10.8,78,13.8,58
2168,509.6147408,1293.257321,13.86666667,65.33333333,13.8,55.66666667
2169,560.3353236,1270.000999,16.93333333,52.66666667,13.8,53.33333333
2170,549.7571049,1202.539337,20,40,13.8,51
2171,521.3156688,1199.416924,20.8,42,14.26666667,50.66666667
2172,502.2736003,1188.311737,21.6,44,14.73333333,50.33333333
2173,492.5683399,1182.651632,22.4,46,15.2,50
2174,493.9477755,1172.73457,21.6,52.33333333,14.73333333,50.66666667
2175,490.9476536,1130.537616,20.8,58.66666667,14.26666667,51.33333333
2176,479.6919549,1092.427428,20,65,13.8,52
2177,468.7960541,1132.413429,19.06666667,68.33333333,14.2,52
2178,467.1755081,1192.252621,18.13333333,71.66666667,14.6,52
2179,492.0960124,1359.398762,17.2,75,15,52
2180,587.7382017,1414.451534,16.46666667,80,14.46666667,56.33333333
2181,633.8736061,1334.488029,15.73333333,85,13.93333333,60.66666667
2182,587.9438594,1147.811541,15,90,13.4,65
2183,501.1810914,941.8975484,14.86666667,90,13,66
2184,398.4100887,801.651246,14.73333333,90,12.6,67
2185,320.6405004,728.871363,14.6,90,12.2,68
2186,283.1433901,695.6206949,14.2,88.33333333,11.8,72
2187,265.1852811,689.1188397,13.8,86.66666667,11.4,76
2188,256.6480857,700.8244126,13.4,85,11,80
2189,261.3533406,767.7554308,13.33333333,81,11.06666667,78.66666667
2190,288.9906114,942.4548506,13.26666667,77,11.13333333,77.33333333
2191,370.238066,1232.851675,13.2,73,11.2,76
2192,484.298036,1300.902541,15.26666667,63.33333333,12.53333333,65.66666667
2193,539.2447706,1272.586084,17.33333333,53.66666667,13.86666667,55.33333333
2194,535.8439284,1222.398492,19.4,44,15.2,45
2195,517.6882665,1201.198918,20.4,44,16.46666667,38
2196,499.7139484,1179.351487,21.4,44,17.73333333,31
2197,488.8165882,1176.829761,22.4,44,19,24
2198,487.9179592,1155.847447,22.13333333,44,19.2,28
2199,482.3821019,1120.341898,21.86666667,44,19.4,32
2200,470.740992,1114.626493,21.6,44,19.6,36
2201,457.7660704,1141.654961,20.46666667,48.66666667,18.2,41.33333333
2202,461.2908894,1215.908232,19.33333333,53.33333333,16.8,46.66666667
2203,486.9542636,1368.325332,18.2,58,15.4,52
2204,571.3511706,1417.520574,17.33333333,60.33333333,14.33333333,58.33333333
2205,611.8195365,1316.158802,16.46666667,62.66666667,13.26666667,64.66666667
2206,560.2385641,1132.128793,15.6,65,12.2,71
2207,476.1737639,923.2346802,15.33333333,70.66666667,11.8,69.33333333
2208,387.2212769,797.9878291,15.06666667,76.33333333,11.4,67.66666667
2209,319.5264788,733.7373867,14.8,82,11,66
2210,278.586648,708.9766367,14.2,83,10.6,63.33333333
2211,262.8563558,707.2780277,13.6,84,10.2,60.66666667
2212,256.7419999,711.7491236,13,85,9.8,58
2213,260.8006501,769.174023,12.66666667,86,9.733333333,57.66666667
2214,286.1801331,941.4874507,12.33333333,87,9.666666667,57.33333333
2215,358.3918309,1207.140384,12,88,9.6,57
2216,454.0222618,1304.271823,13.6,78.33333333,11.8,48
2217,534.0373058,1271.377749,15.2,68.66666667,14,39
2218,557.892329,1201.729395,16.8,59,16.2,30
2219,546.4506039,1161.528443,18.33333333,54,18.13333333,25.66666667
2220,531.4436688,1152.541743,19.86666667,49,20.06666667,21.33333333
2221,522.7827716,1167.049906,21.4,44,22,17
2222,515.246778,1163.835811,21,50.33333333,21.53333333,19.66666667
2223,499.7800562,1171.756588,20.6,56.66666667,21.06666667,22.33333333
2224,482.9217326,1172.198543,20.2,63,20.6,25
2225,467.363622,1191.275783,19.13333333,64,19.4,25.66666667
2226,469.5241217,1262.533612,18.06666667,65,18.2,26.33333333
2227,495.503596,1407.133227,17,66,17,27
2228,581.4413068,1458.908528,16.4,74,16,36
2229,615.6413171,1355.971458,15.8,82,15,45
2230,558.2794746,1168.453056,15.2,90,14,54
2231,482.6201723,952.7002742,15,89.33333333,13.53333333,59.33333333
2232,395.2664698,817.2680912,14.8,88.66666667,13.06666667,64.66666667
2233,323.4752334,743.2877427,14.6,88,12.6,70
2234,282.6966003,712.1914497,14.06666667,90,12.4,70
2235,266.3382662,698.88855,13.53333333,92,12.2,70
2236,261.5963353,716.5538631,13,94,12,70
2237,265.1181926,784.1888462,13,91.66666667,12,70
2238,285.8472712,982.1501537,13,89.33333333,12,70
2239,345.4679459,1265.080667,13,87,12,70
2240,436.4856164,1338.613115,14.93333333,78,14,59.33333333
2241,507.431664,1321.67322,16.86666667,69,16,48.66666667
2242,525.9326199,1254.434165,18.8,60,18,38
2243,522.0798463,1206.610112,20.53333333,58.33333333,19,38
2244,510.7215144,1189.461767,22.26666667,56.66666667,20,38
2245,507.3651133,1199.427797,24,55,21,38
2246,498.9628781,1187.277952,23.66666667,50,20.66666667,40.66666667
2247,478.6319215,1179.037973,23.33333333,45,20.33333333,43.33333333
2248,464.7424563,1185.345482,23,40,20,46
2249,459.6514846,1199.241827,22.2,45.33333333,19.26666667,49
2250,464.582005,1278.697064,21.4,50.66666667,18.53333333,52
2251,485.1352661,1405.111414,20.6,56,17.8,55
2252,575.5448196,1437.437933,19.26666667,61.33333333,17.2,57.66666667
2253,632.2164962,1344.960307,17.93333333,66.66666667,16.6,60.33333333
2254,568.0539897,1154.021558,16.6,72,16,63
2255,480.8955397,933.2396332,16.4,75,15.66666667,66
2256,387.61803,810.6846795,16.2,78,15.33333333,69
2257,311.1696498,740.2892952,16,81,15,72
2258,272.5776647,694.5798927,15.46666667,82.33333333,14.86666667,74.66666667
2259,257.4271673,686.3484723,14.93333333,83.66666667,14.73333333,77.33333333
2260,251.9519297,714.683176,14.4,85,14.6,80
2261,255.3352368,778.4523783,13.86666667,84.66666667,14.4,80
2262,285.7989014,957.7174613,13.33333333,84.33333333,14.2,80
2263,383.9753571,1226.33007,12.8,84,14,80
2264,501.1990812,1335.890983,15.46666667,69.33333333,15.33333333,70
2265,511.997576,1351.2347,18.13333333,54.66666667,16.66666667,60
2266,496.8449508,1344.823774,20.8,40,18,50
2267,475.0821882,1328.359507,21.93333333,40.66666667,19,49.33333333
2268,458.6247139,1294.111227,23.06666667,41.33333333,20,48.66666667
2269,444.0825054,1282.039777,24.2,42,21,48
2270,453.9943589,1273.248944,24.26666667,39.66666667,21.2,41
2271,449.5859089,1252.529674,24.33333333,37.33333333,21.4,34
2272,437.9290465,1235.39459,24.4,35,21.6,27
2273,427.742087,1249.405944,23,38,20.53333333,25.33333333
2274,432.0976304,1311.988601,21.6,41,19.46666667,23.66666667
2275,455.2468751,1420.648183,20.2,44,18.4,22
2276,534.651869,1445.885527,19.33333333,50,17.53333333,27
2277,581.3539105,1340.76195,18.46666667,56,16.66666667,32
2278,535.1137117,1167.099808,17.6,62,15.8,37
2279,449.3814378,971.9899777,17.26666667,68,15.53333333,40
2280,362.7430923,841.0940101,16.93333333,74,15.26666667,43
2281,302.8297359,772.3230087,16.6,80,15,46
2282,269.674292,727.8577028,15.86666667,81.66666667,14.6,51.33333333
2283,256.8502977,713.0001999,15.13333333,83.33333333,14.2,56.66666667
2284,250.2528574,728.8454451,14.4,85,13.8,62
2285,256.5942662,780.7784125,13.86666667,84,13.6,64.66666667
2286,284.7804113,936.2494175,13.33333333,83,13.4,67.33333333
2287,370.3311119,1151.034878,12.8,82,13.2,70
2288,488.8701665,1315.89986,15.26666667,70,14,65
2289,502.1104423,1356.341463,17.73333333,58,14.8,60
2290,481.7308052,1332.829015,20.2,46,15.6,55
2291,465.9607635,1291.683635,21.73333333,39.33333333,17,53.33333333
2292,461.1489756,1262.888403,23.26666667,32.66666667,18.4,51.66666667
2293,455.4390571,1250.643898,24.8,26,19.8,50
2294,451.5763289,1217.193415,24.53333333,29.33333333,20.46666667,43.66666667
2295,450.6690991,1179.654588,24.26666667,32.66666667,21.13333333,37.33333333
2296,439.4193007,1145.631562,24,36,21.8,31
2297,433.9599845,1151.057758,22.8,41,20.73333333,32
2298,432.7066047,1192.750461,21.6,46,19.66666667,33
2299,457.5316634,1331.309814,20.4,51,18.6,34
2300,537.2032223,1408.793824,19.26666667,58,18.26666667,35
2301,585.7969853,1302.66376,18.13333333,65,17.93333333,36
2302,527.2770876,1156.475219,17,72,17.6,37
2303,450.3021781,983.5322348,16.86666667,74.66666667,17.06666667,45.33333333
2304,360.0818814,841.4726746,16.73333333,77.33333333,16.53333333,53.66666667
2305,302.6479411,745.5961886,16.6,80,16,62
2306,268.3361845,719.7250162,15.86666667,81.33333333,15.33333333,66.66666667
2307,252.6539876,718.4787149,15.13333333,82.66666667,14.66666667,71.33333333
2308,248.4317853,722.4060999,14.4,84,14,76
2309,256.129949,768.4983135,14.2,82.66666667,13.8,74
2310,282.7389866,883.2975314,14,81.33333333,13.6,72
2311,374.7764028,1057.874833,13.8,80,13.4,70
2312,487.912813,1221.93713,16.4,68.33333333,16.06666667,57.66666667
2313,509.0139501,1286.435415,19,56.66666667,18.73333333,45.33333333
2314,488.7395259,1297.808711,21.6,45,21.4,33
2315,464.7636889,1278.577059,22.86666667,41.33333333,22.53333333,30
2316,451.8634818,1258.348452,24.13333333,37.66666667,23.66666667,27
2317,452.3161822,1234.128749,25.4,34,24.8,24
2318,452.8300655,1201.972991,24.93333333,34.66666667,24.2,27.33333333
2319,447.0232895,1162.251008,24.46666667,35.33333333,23.6,30.66666667
2320,448.5337299,1157.435878,24,36,23,34
2321,447.5592692,1164.662208,22.86666667,39,21.8,39
2322,446.8329514,1241.430634,21.73333333,42,20.6,44
2323,464.5957514,1411.484511,20.6,45,19.4,49
2324,538.0795341,1462.493711,19.8,51.66666667,18.66666667,53.33333333
2325,596.9996557,1357.735683,19,58.33333333,17.93333333,57.66666667
2326,531.012934,1156.617366,18.2,65,17.2,62
2327,454.7108922,961.4271654,17.66666667,66.66666667,16.8,66.33333333
2328,363.7581115,807.7286757,17.13333333,68.33333333,16.4,70.66666667
2329,297.8951227,748.4568834,16.6,70,16,75
2330,261.9178846,710.4787682,16.06666667,72.66666667,15.46666667,77.33333333
2331,247.5484432,676.5842001,15.53333333,75.33333333,14.93333333,79.66666667
2332,244.2984118,708.1623727,15,78,14.4,82
2333,248.6386065,762.8159014,14.73333333,73.33333333,14.53333333,79.33333333
2334,275.0881409,941.0560621,14.46666667,68.66666667,14.66666667,76.66666667
2335,368.7871462,1205.587057,14.2,64,14.8,74
2336,479.5304454,1315.310001,16.86666667,60,17.2,60.66666667
2337,500.1283763,1353.070234,19.53333333,56,19.6,47.33333333
2338,486.9094765,1358.197483,22.2,52,22,34
2339,468.2409235,1349.140223,23.73333333,45.33333333,23.4,31.66666667
2340,457.6014553,1343.468077,25.26666667,38.66666667,24.8,29.33333333
2341,460.7461417,1346.866393,26.8,32,26.2,27
2342,458.9579129,1319.449536,26.53333333,33.33333333,26.23333333,27
2343,453.464891,1299.513404,26.26666667,34.66666667,26.26666667,27
2344,439.1439449,1269.013154,26,36,26.3,27
2345,443.21044,1292.893281,24.46666667,39.33333333,25.2,29.33333333
2346,453.5837152,1354.20245,22.93333333,42.66666667,24.1,31.66666667
2347,485.8856479,1448.374804,21.4,46,23,34
2348,546.1025062,1462.187256,21.13333333,46.66666667,21.6,44.66666667
2349,572.9041272,1360.294232,20.86666667,47.33333333,20.2,55.33333333
2350,517.2879369,1177.097608,20.6,48,18.8,66
2351,440.4117096,966.4606508,20.93333333,39.66666667,18.26666667,68
2352,353.3444656,839.9455044,21.26666667,31.33333333,17.73333333,70
2353,291.9037978,755.7727927,21.6,23,17.2,72
2354,264.3845589,731.1898355,21.66666667,23.66666667,16.46666667,73.33333333
2355,252.0360739,719.767593,21.73333333,24.33333333,15.73333333,74.66666667
2356,247.8692969,732.3841929,21.8,25,15,76
2357,253.5297957,771.8961298,20.93333333,35,14.93333333,74.66666667
2358,278.472542,959.3245951,20.06666667,45,14.86666667,73.33333333
2359,361.3618548,1254.285703,19.2,55,14.8,72
2360,460.8574826,1370.472968,20,55,17.26666667,58
2361,486.6063024,1393.810923,20.8,55,19.73333333,44
2362,481.4550375,1378.745837,21.6,55,22.2,30
2363,466.8539938,1360.84628,21.4,59,22.73333333,31
2364,462.8215344,1339.9795,21.2,63,23.26666667,32
2365,461.6318008,1337.093879,21,67,23.8,33
2366,466.2604118,1312.954315,19.53333333,68.66666667,22.93333333,37.66666667
2367,460.9056608,1295.239405,18.06666667,70.33333333,22.06666667,42.33333333
2368,451.0541893,1275.879599,16.6,72,21.2,47
2369,455.5020137,1305.729043,16.66666667,71.33333333,20.8,49.33333333
2370,468.0048644,1365.453241,16.73333333,70.66666667,20.4,51.66666667
2371,489.7879105,1456.793165,16.8,70,20,54
2372,540.6939605,1474.889364,16.6,75.33333333,19.06666667,53
2373,569.5047734,1353.731428,16.4,80.66666667,18.13333333,52
2374,515.8668879,1190.365997,16.2,86,17.2,51
2375,439.5747033,958.5813229,16.13333333,86.66666667,16.66666667,54.66666667
2376,357.4826826,825.3141617,16.06666667,87.33333333,16.13333333,58.33333333
2377,301.5886716,756.4529886,16,88,15.6,62
2378,270.3264433,718.0748867,15.86666667,88.66666667,14.73333333,64.66666667
2379,258.2485966,703.5633507,15.73333333,89.33333333,13.86666667,67.33333333
2380,255.5764969,722.8745716,15.6,90,13,70
2381,261.0350594,789.5142526,15.33333333,88.33333333,13,71.33333333
2382,286.0131135,1000.733266,15.06666667,86.66666667,13,72.66666667
2383,351.6603701,1270.766125,14.8,85,13,74
2384,438.8557784,1320.983497,15.33333333,81.66666667,15.06666667,67.66666667
2385,507.2142482,1331.653065,15.86666667,78.33333333,17.13333333,61.33333333
2386,538.0063536,1315.465317,16.4,75,19.2,55
2387,544.1072464,1293.962756,17.53333333,65.66666667,20.53333333,50.66666667
2388,547.7914653,1305.778188,18.66666667,56.33333333,21.86666667,46.33333333
2389,542.7498719,1311.265344,19.8,47,23.2,42
2390,525.5276111,1339.369473,20.33333333,45.66666667,22.8,46
2391,500.9802702,1364.689998,20.86666667,44.33333333,22.4,50
2392,473.5122157,1359.624506,21.4,43,22,54
2393,459.0481409,1380.726792,20.26666667,47,21,56
2394,459.7077495,1424.823836,19.13333333,51,20,58
2395,482.8792478,1498.701948,18,55,19,60
2396,541.8286701,1533.786976,17.2,61.66666667,18.46666667,63.66666667
2397,581.0467166,1404.151388,16.4,68.33333333,17.93333333,67.33333333
2398,531.0580389,1193.267915,15.6,75,17.4,71
2399,455.6136989,1000.460487,15.43333333,76,17,74
2400,,777.8095619,15.26666667,77,16.6,77
2401,,727.6861432,15.1,78,16.2,80
2402,270.3179726,709.2191087,14.86666667,78.33333333,16.06666667,81.66666667
2403,256.4955939,,14.63333333,78.66666667,15.93333333,83.33333333
2404,249.6870989,,14.4,79,15.8,85
2405,250.2460888,771.604776,14.2,76,15.06666667,83.33333333
2406,271.270413,968.7597372,14,73,14.33333333,81.66666667
2407,327.7214709,1261.744614,13.8,70,13.6,80
2408,410.5173453,1383.4272,14.66666667,69.33333333,15.33333333,72.66666667
2409,477.6047992,1401.379192,15.53333333,68.66666667,17.06666667,65.33333333
2410,512.74144,1408.756048,16.4,68,18.8,58
2411,518.8333466,1377.415238,17.06666667,63.66666667,20.46666667,51.33333333
2412,512.9031315,1330.195083,17.73333333,59.33333333,22.13333333,44.66666667
2413,511.4826843,1308.443617,18.4,55,23.8,38
2414,504.4535384,1283.521641,17.2,64.66666667,23.33333333,41.33333333
2415,488.0815222,1247.379056,16,74.33333333,22.86666667,44.66666667
2416,483.7009985,1225.402427,14.8,84,22.4,48
2417,492.4263123,1244.708599,13.93333333,85,21.13333333,49.66666667
2418,508.3045421,1301.438968,13.06666667,86,19.86666667,51.33333333
2419,549.7291812,1415.610074,12.2,87,18.6,53
2420,607.9027486,1474.635746,12.13333333,85.33333333,18.23333333,56.66666667
2421,622.4353321,1375.634359,12.06666667,83.66666667,17.86666667,60.33333333
2422,551.3733239,1189.347146,12,82,17.5,64
2423,464.5313632,948.005992,12,81.33333333,16.26666667,67.66666667
2424,368.3938036,831.7378904,12,80.66666667,15.03333333,71.33333333
2425,297.7219341,748.029174,12,80,13.8,75
2426,260.3148227,712.3171225,12,80,12.2,75.33333333
2427,247.0487311,695.36879,12,80,10.6,75.66666667
2428,246.1579868,719.6404555,12,80,9,76
2429,250.0997946,776.0447383,12,80,10.93333333,74.66666667
2430,282.370707,976.964006,12,80,12.86666667,73.33333333
2431,383.6731743,1239.485637,12,80,14.8,72
2432,499.6006498,1324.021356,13.73333333,71.66666667,17.6,61.33333333
2433,522.0712608,1334.475675,15.46666667,63.33333333,20.4,50.66666667
2434,513.3075727,1315.31324,17.2,55,23.2,40
2435,491.8669429,1274.460957,17.2,55,24.6,36.66666667
2436,480.0081045,1263.60494,17.2,55,26,33.33333333
2437,474.6285251,1261.511644,17.2,55,27.4,30
2438,473.4392219,1225.983025,17.73333333,52.66666667,27.46666667,31
2439,466.1531182,1189.64037,18.26666667,50.33333333,27.53333333,32
2440,452.5990009,1182.707424,18.8,48,27.6,33
2441,439.1443581,1175.587366,17.93333333,56,25.86666667,34.66666667
2442,445.7171068,1204.421004,17.06666667,64,24.13333333,36.33333333
2443,470.8962517,1345.190013,16.2,72,22.4,38
2444,536.8779783,1441.215025,15.53333333,74.66666667,21.2,42.33333333
2445,595.6577248,1365.724252,14.86666667,77.33333333,20,46.66666667
2446,549.829653,1183.14849,14.2,80,18.8,51
2447,468.2017376,987.1939785,13.8,80,18.53333333,55.66666667
2448,372.3242331,843.4632364,13.4,80,18.26666667,60.33333333
2449,304.6533061,757.6847686,13,80,18,65
2450,272.6041633,725.4114555,12.73333333,81.66666667,17.53333333,69.66666667
2451,260.3976315,712.9159418,12.46666667,83.33333333,17.06666667,74.33333333
2452,254.7359611,730.8368316,12.2,85,16.6,79
2453,259.9988392,785.7024609,12.2,83.33333333,16.66666667,78
2454,291.2148317,936.277765,12.2,81.66666667,16.73333333,77
2455,386.3071428,1143.954424,12.2,80,16.8,76
2456,495.2742326,1318.241058,14.06666667,71.66666667,18.53333333,71.33333333
2457,512.6289688,1356.984683,15.93333333,63.33333333,20.26666667,66.66666667
2458,492.5963147,1322.702469,17.8,55,22,62
2459,475.7162487,1274.524109,19.33333333,48.33333333,22.4,60
2460,465.615413,1272.309711,20.86666667,41.66666667,22.8,58
2461,458.3944688,1296.168725,22.4,35,23.2,56
2462,457.6790509,1279.420092,22.33333333,35,23.46666667,56
2463,453.5025817,1261.092465,22.26666667,35,23.73333333,56
2464,440.9278291,1258.86345,22.2,35,24,56
2465,428.197441,1268.946733,21.66666667,41.33333333,22.66666667,63.33333333
2466,436.3013306,1324.640055,21.13333333,47.66666667,21.33333333,70.66666667
2467,459.7784414,1418.62767,20.6,54,20,78
2468,531.4177797,1445.239631,19.26666667,62.66666667,19.33333333,80.33333333
2469,592.6592274,1350.400484,17.93333333,71.33333333,18.66666667,82.66666667
2470,540.7497225,1183.521424,16.6,80,18,85
2471,462.1938047,995.8096194,16.13333333,82,17.4,85.33333333
2472,368.9270595,849.3622961,15.66666667,84,16.8,85.66666667
2473,306.4067782,768.1168333,15.2,86,16.2,86
2474,271.2979578,721.790298,14.86666667,84,15.6,85.66666667
2475,259.4864239,704.3114921,14.53333333,82,15,85.33333333
2476,254.4805264,679.3377741,14.2,80,14.4,85
2477,258.6522972,711.1644139,14.26666667,75.33333333,15,77.33333333
2478,289.3013569,841.4586111,14.33333333,70.66666667,15.6,69.66666667
2479,387.9184787,1056.9729,14.4,66,16.2,62
2480,495.6976981,1215.328785,17.26666667,55,18,59
2481,508.1807099,1346.178427,20.13333333,44,19.8,56
2482,490.4194662,1344.654729,23,33,21.6,53
2483,474.0880386,1345.036994,23.4,37.66666667,23.2,48.33333333
2484,464.6465288,1335.056108,23.8,42.33333333,24.8,43.66666667
2485,463.3573198,1351.31751,24.2,47,26.4,39
2486,462.8599845,1322.474776,24.86666667,44,26,42.66666667
2487,457.6316528,1273.461219,25.53333333,41,25.6,46.33333333
2488,446.1401381,1258.169671,26.2,38,25.2,50
2489,434.3215329,1245.299025,25.26666667,44.33333333,24.13333333,52.66666667
2490,445.567801,1292.29487,24.33333333,50.66666667,23.06666667,55.33333333
2491,472.8856956,1426.822841,23.4,57,22,58
2492,537.8921025,1520.889261,22,60.33333333,21.33333333,61.33333333
2493,594.2341146,1435.090977,20.6,63.66666667,20.66666667,64.66666667
2494,535.0375446,1226.126492,19.2,67,20,68
2495,475.6247573,1019.121143,18.8,69.66666667,19.66666667,70.33333333
2496,392.6954496,846.2102301,18.4,72.33333333,19.33333333,72.66666667
2497,316.9031785,766.3695654,18,75,19,75
2498,289.3141872,718.4077262,18.33333333,68,19.2,71.66666667
2499,278.0382341,707.622522,18.66666667,61,19.4,68.33333333
